ParticipantName	RecordingDuration	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	
004	479587	240	90	960	720	396344	11:10:28.252	1508859384175814	333	471	346	683	424	742	430	712	427	472	337	246.10	171.40	267.17	169.25	
004	479587	240	90	960	720	396361	11:10:28.268	1508859384192453	333	471	346	673	431	730	441	701	436	461	346	242.23	168.84	263.04	165.43	
004	479587	240	90	960	720	396378	11:10:28.285	1508859384209060	333	471	346	684	421	740	438	712	429	472	339	246.36	172.49	266.56	166.38	
004	479587	240	90	960	720	396394	11:10:28.302	1508859384225805	333	471	346	689	433	737	439	713	436	473	346	248.28	168.39	265.59	165.98	
004	479587	240	90	960	720	396411	11:10:28.318	1508859384242427	333	471	346	688	428	734	432	711	430	471	340	247.76	170.23	264.31	168.50	
004	479587	240	90	960	720	396428	11:10:28.335	1508859384259051	333	471	346	697	428	731	445	714	436	474	346	251.12	170.20	263.24	164.05	
004	479587	240	90	960	720	396444	11:10:28.352	1508859384275672	333	471	346	729	430	791	439	760	434	520	344	262.64	169.38	284.75	165.94	
004	479587	240	90	960	720	396461	11:10:28.368	1508859384292436	333	531	349	749	433	789	437	769	435	529	345	269.88	168.16	284.31	167.01	
004	479587	240	90	960	720	396478	11:10:28.385	1508859384309045	333	531	349	739	435	794	443	766	439	526	349	266.13	167.60	285.93	164.66	
004	479587	240	90	960	720	396494	11:10:28.402	1508859384325668	333	531	349	749	431	787	442	768	436	528	346	269.79	168.92	283.37	165.16	
004	479587	240	90	960	720	396511	11:10:28.418	1508859384342287	333	531	349	736	440	799	435	767	437	527	347	265.18	165.67	287.62	167.44	
004	479587	240	90	960	720	396528	11:10:28.435	1508859384359038	333	531	349	737	439	783	456	760	447	520	357	265.26	166.14	281.92	160.09	
004	479587	240	90	960	720	396544	11:10:28.452	1508859384375658	333	531	349	740	428	800	442	770	435	530	345	266.61	170.24	288.27	164.88	
004	479587	240	90	960	720	396561	11:10:28.468	1508859384392281	333	531	349	751	441	794	449	772	445	532	355	270.54	165.32	285.86	162.62	
004	479587	240	90	960	720	396578	11:10:28.485	1508859384408902	333	531	349	745	433	798	447	771	440	531	350	268.42	168.34	287.29	163.28	
004	479587	240	90	960	720	396594	11:10:28.502	1508859384425649	333	531	349	751	444	806	444	778	444	538	354	270.34	164.41	290.22	164.38	
004	479587	240	90	960	720	396611	11:10:28.518	1508859384442271	333	531	349	736	435	796	436	766	435	526	345	265.13	167.56	286.54	167.29	
004	479587	240	90	960	720	396628	11:10:28.535	1508859384458894	333	531	349	755	433	804	442	779	437	539	347	271.80	168.41	289.53	165.00	
004	479587	240	90	960	720	396644	11:10:28.552	1508859384475515	333	531	349	738	442	793	449	765	445	525	355	265.79	165.05	285.49	162.64	
004	479587	240	90	960	720	396661	11:10:28.568	1508859384492265	333	531	349	741	436	803	445	772	440	532	350	266.98	167.37	289.01	163.84	
004	479587	240	90	960	720	396678	11:10:28.585	1508859384508885	333	531	349	736	432	802	443	769	437	529	347	265.22	168.53	288.72	164.57	
004	479587	240	90	960	720	396694	11:10:28.602	1508859384525508	333	531	349	748	433	797	439	772	436	532	346	269.34	168.35	287.09	166.27	
004	479587	240	90	960	720	396711	11:10:28.618	1508859384542130	333	531	349	739	418	804	443	771	430	531	340	266.23	173.77	289.40	164.50	
004	479587	240	90	960	720	396728	11:10:28.635	1508859384558879	333	531	349	758	447	797	441	777	444	537	354	272.87	163.33	287.10	165.34	
004	479587	240	90	960	720	396744	11:10:28.652	1508859384575500	333	531	349	748	434	805	450	776	442	536	352	269.24	167.81	289.74	162.21	
004	479587	240	90	960	720	396761	11:10:28.668	1508859384592120	333	531	349	746	440	804	439	775	439	535	349	268.74	165.65	289.48	166.17	
004	479587	240	90	960	720	396777	11:10:28.685	1508859384608744	333	531	349	789	447	831	451	810	449	570	359	284.20	163.19	299.32	161.85	
004	479587	240	90	960	720	396794	11:10:28.702	1508859384625489	383	580	370	784	450	835	460	809	455	569	365	282.19	162.27	300.59	158.64	
004	479587	240	90	960	720	396811	11:10:28.718	1508859384642112	383	580	370	798	452	837	457	817	454	577	364	287.25	161.30	301.26	159.67	
004	479587	240	90	960	720	396827	11:10:28.735	1508859384658734	383	580	370	787	449	840	463	813	456	573	366	283.56	162.64	302.36	157.47	
004	479587	240	90	960	720	396844	11:10:28.751	1508859384675373	383	580	370	793	446	845	468	819	457	579	367	285.43	163.55	304.31	155.82	
004	479587	240	90	960	720	396861	11:10:28.768	1508859384692106	383	580	370	794	452	846	448	820	450	580	360	286.01	161.49	304.59	162.95	
004	479587	240	90	960	720	396877	11:10:28.785	1508859384708729	383	580	370	795	459	843	463	819	461	579	371	286.29	158.79	303.62	157.32	
004	479587	240	90	960	720	396894	11:10:28.801	1508859384725362	383	580	370	789	459	853	461	821	460	581	370	284.31	158.85	307.06	158.17	
004	479587	240	90	960	720	396911	11:10:28.818	1508859384741974	383	580	370	793	468	848	467	820	467	580	377	285.64	155.58	305.40	155.99	
004	479587	240	90	960	720	396927	11:10:28.835	1508859384758721	383	580	370	791	460	841	471	816	465	576	375	284.99	158.65	303.04	154.49	
004	479587	240	90	960	720	396944	11:10:28.851	1508859384775353	383	580	370	793	450	838	466	815	458	575	368	285.72	162.05	301.68	156.23	
004	479587	240	90	960	720	396961	11:10:28.868	1508859384791964	383	580	370	795	456	851	463	823	459	583	369	286.35	160.06	306.59	157.55	
004	479587	240	90	960	720	396977	11:10:28.885	1508859384808588	383	580	370	800	455	845	467	822	461	582	371	288.15	160.33	304.49	156.01	
004	479587	240	90	960	720	396994	11:10:28.901	1508859384825209	383	580	370	798	455	852	466	825	460	585	370	287.25	160.47	306.67	156.30	
004	479587	240	90	960	720	397011	11:10:28.918	1508859384841958	383	580	370	795	456	852	467	823	461	583	371	286.19	160.10	306.89	155.97	
004	479587	240	90	960	720	397027	11:10:28.935	1508859384858579	383	580	370	787	457	850	464	818	460	578	370	283.47	159.55	306.07	157.20	
004	479587	240	90	960	720	397044	11:10:28.951	1508859384875205	383	580	370	803	463	850	460	826	461	586	371	289.02	157.56	306.22	158.56	
004	479587	240	90	960	720	397060	11:10:28.968	1508859384891823	383	580	370	794	459	861	461	827	460	587	370	285.92	159.03	310.03	158.09	
004	479587	240	90	960	720	397077	11:10:28.985	1508859384908571	383	580	370	785	460	852	458	818	459	578	369	282.83	158.53	307.00	159.17	
004	479587	240	90	960	720	397094	11:10:29.001	1508859384925194	383	580	370	810	464	856	470	833	467	593	377	291.58	157.25	308.19	155.06	
004	479587	240	90	960	720	397110	11:10:29.018	1508859384941814	383	580	370	793	461	850	470	821	465	581	375	285.70	158.10	306.11	154.99	
004	479587	240	90	960	720	397127	11:10:29.034	1508859384958435	383	580	370	798	461	841	468	819	464	579	374	287.42	158.10	302.91	155.68	
004	479587	240	90	960	720	397144	11:10:29.051	1508859384975183	383	580	370	807	459	853	461	830	460	590	370	290.68	158.91	307.06	158.01	
004	479587	240	90	960	720	397160	11:10:29.068	1508859384991804	383	580	370	795	450	869	466	832	458	592	368	286.32	162.18	313.03	156.24	
004	479587	240	90	960	720	397177	11:10:29.084	1508859385008426	366	659	335	874	420	932	416	903	418	663	328	314.70	172.81	335.68	174.51	
004	479587	240	90	960	720	397194	11:10:29.101	1508859385025049	366	659	335	877	439	914	433	895	436	655	346	315.73	166.17	329.08	168.28	
004	479587	240	90	960	720	397210	11:10:29.118	1508859385041796	366	659	335	863	426	911	430	887	428	647	338	310.96	170.81	328.07	169.18	
004	479587	240	90	960	720	397227	11:10:29.134	1508859385058419	366	659	335	866	416	916	427	891	421	651	331	312.01	174.38	330.02	170.36	
004	479587	240	90	960	720	397244	11:10:29.151	1508859385075047	366	659	335	870	417	915	435	892	426	652	336	313.36	174.06	329.49	167.52	
004	479587	240	90	960	720	397260	11:10:29.168	1508859385091666	366	659	335	883	424	916	426	899	425	659	335	317.86	171.53	329.73	170.73	
004	479587	240	90	960	720	397277	11:10:29.184	1508859385108412	366	659	335	886	421	912	428	899	424	659	334	319.08	172.51	328.38	169.99	
004	479587	240	90	960	720	397294	11:10:29.201	1508859385125044	366	659	335	880	410	918	419	899	414	659	324	316.94	176.50	330.78	173.24	
004	479587	240	90	960	720	397310	11:10:29.218	1508859385141659	366	659	335	877	414	914	431	895	422	655	332	315.76	175.16	329.13	168.94	
004	479587	240	90	960	720	397327	11:10:29.234	1508859385158289	366	659	335	877	424	920	426	898	425	658	335	315.84	171.37	331.45	170.63	
004	479587	240	90	960	720	397344	11:10:29.251	1508859385175027	366	659	335	876	423	917	424	896	423	656	333	315.63	171.92	330.22	171.68	
004	479587	240	90	960	720	397360	11:10:29.268	1508859385191649	366	659	335	874	412	915	431	894	421	654	331	314.79	175.86	329.64	169.05	
004	479587	240	90	960	720	397377	11:10:29.284	1508859385208279	366	659	335	874	430	918	428	896	429	656	339	314.59	169.32	330.50	170.03	
004	479587	240	90	960	720	397394	11:10:29.301	1508859385224895	366	659	335	876	430	924	431	900	430	660	340	315.65	169.39	332.74	169.16	
004	479587	240	90	960	720	397410	11:10:29.318	1508859385241641	366	659	335	879	422	916	432	897	427	657	337	316.61	172.31	329.82	168.63	
004	479587	240	90	960	720	397427	11:10:29.334	1508859385258269	366	659	335	884	427	922	426	903	426	663	336	318.30	170.43	332.17	170.98	
004	479587	240	90	960	720	397444	11:10:29.351	1508859385274886	366	659	335	869	422	914	427	891	424	651	334	312.98	172.39	329.00	170.52	
004	479587	240	90	960	720	397460	11:10:29.368	1508859385291510	366	659	335	885	433	919	425	902	429	662	339	318.84	168.40	331.01	171.21	
004	479587	240	90	960	720	397477	11:10:29.384	1508859385308259	366	659	335	883	427	924	422	903	424	663	334	317.91	170.30	332.68	172.17	
004	479587	240	90	960	720	397494	11:10:29.401	1508859385324878	366	659	335	886	424	928	427	907	425	667	335	319.16	171.53	334.12	170.56	
004	479587	240	90	960	720	397510	11:10:29.418	1508859385341500	366	659	335	874	412	930	430	902	421	662	331	314.94	175.92	335.00	169.35	
004	479587	240	90	960	720	397527	11:10:29.434	1508859385358123	366	659	335	909	427	974	442	941	434	701	344	327.34	170.61	350.90	164.95	
004	479587	240	90	960	720	397544	11:10:29.451	1508859385374868	183	709	350	916	413	971	431	943	422	703	332	329.96	175.46	349.80	168.83	
004	479587	240	90	960	720	397560	11:10:29.468	1508859385391491	183	709	350	915	412	970	447	942	429	702	339	329.60	176.02	349.35	163.38	
004	479587	240	90	960	720	397577	11:10:29.484	1508859385408113	183	709	350	937	421	964	447	950	434	710	344	337.58	172.49	347.04	163.37	
004	479587	240	90	960	720	397593	11:10:29.501	1508859385424735	183	709	350	924	434	971	435	947	434	707	344	332.63	168.01	349.75	167.61	
004	479587	240	90	960	720	397610	11:10:29.518	1508859385441480	183	709	350	913	428	977	444	945	436	705	346	328.92	169.93	351.99	164.23	
004	479587	240	90	960	720	397627	11:10:29.534	1508859385458104	183	709	350	925	439	973	458	949	448	709	358	333.09	165.97	350.30	159.22	
004	479587	240	90	960	720	397643	11:10:29.551	1508859385474726	183	709	350	934	438	977	451	955	444	715	354	336.38	166.41	351.82	161.71	
004	479587	240	90	960	720	397660	11:10:29.567	1508859385491348	183	709	350	939	441	979	458	959	449	719	359	338.25	165.43	352.71	159.31	
004	479587	240	90	960	720	397677	11:10:29.584	1508859385508094	183	709	350	937	446	984	456	960	451	720	361	337.44	163.76	354.32	159.87	
004	479587	240	90	960	720	397693	11:10:29.601	1508859385524716	183	709	350	936	437	994	470	965	453	725	363	337.20	166.75	358.07	155.12	
004	479587	240	90	960	720	397710	11:10:29.617	1508859385541337	183	709	350	973	474	1013	497	993	485	753	395	350.50	153.34	364.75	145.34	
004	479587	240	90	960	720	397727	11:10:29.634	1508859385557960	167	781	484	1008	573	1041	586	1024	579	784	489	362.88	117.69	375.01	113.26	
004	479587	240	90	960	720	397743	11:10:29.651	1508859385574708	167	781	484	995	553	1042	570	1018	561	778	471	358.36	125.07	375.09	118.74	
004	479587	240	90	960	720	397760	11:10:29.667	1508859385591328	167	781	484	990	546	1048	580	1019	563	779	473	356.47	127.49	377.49	115.17	
004	479587	240	90	960	720	397777	11:10:29.684	1508859385607951	167	781	484	995	564	1042	576	1018	570	778	480	358.19	121.25	375.34	116.91	
004	479587	240	90	960	720	397793	11:10:29.701	1508859385624572	167	781	484	1002	568	1046	585	1024	576	784	486	360.77	119.79	376.76	113.61	
004	479587	240	90	960	720	397810	11:10:29.717	1508859385641319	167	781	484	1003	561	1041	584	1022	572	782	482	361.05	122.27	374.85	113.96	
004	479587	240	90	960	720	397827	11:10:29.734	1508859385657944	167	781	484	1015	569	1045	579	1030	574	790	484	365.69	119.29	376.17	115.80	
004	479587	240	90	960	720	397843	11:10:29.751	1508859385674564	167	781	484	993	571	1043	591	1018	581	778	491	357.70	118.66	375.51	111.26	
004	479587	240	90	960	720	397860	11:10:29.767	1508859385691188	167	781	484	990	573	1052	593	1021	583	781	493	356.58	117.99	378.75	110.61	
004	479587	240	90	960	720	397877	11:10:29.784	1508859385707933	167	781	484	1015	592	1052	605	1033	598	793	508	365.59	110.86	378.73	106.27	
004	479587	240	90	960	720	397893	11:10:29.801	1508859385724556	200	832	542	1069	648	1110	658	1089	653	849	563	384.84	90.85	399.72	87.31	
004	479587	240	90	960	720	397910	11:10:29.817	1508859385741178	200	832	542	1037	617	1086	647	1061	632	821	542	373.33	101.83	391.04	91.07	
004	479587	240	90	960	720	397927	11:10:29.834	1508859385757801	200	832	542	1056	627	1093	640	1074	633	834	543	380.27	98.49	393.50	93.86	
004	479587	240	90	960	720	397943	11:10:29.851	1508859385774548	200	832	542	1046	618	1090	654	1068	636	828	546	376.79	101.56	392.49	88.53	
004	479587	240	90	960	720	397960	11:10:29.867	1508859385791170	200	832	542	1059	631	1093	644	1076	637	836	547	381.22	96.88	393.47	92.12	
004	479587	240	90	960	720	397977	11:10:29.884	1508859385807791	200	832	542	1048	622	1097	642	1072	632	832	542	377.50	100.18	394.99	92.83	
004	479587	240	90	960	720	397993	11:10:29.901	1508859385824416	200	832	542	1048	612	1106	651	1077	631	837	541	377.47	103.92	398.22	89.78	
004	479587	240	90	960	720	398010	11:10:29.917	1508859385841162	200	832	542	1059	619	1095	643	1077	631	837	541	381.44	101.11	394.26	92.44	
004	479587	240	90	960	720	398027	11:10:29.934	1508859385857785	200	832	542	1056	620	1088	647	1072	633	832	543	380.29	100.81	391.98	91.01	
004	479587	240	90	960	720	398043	11:10:29.951	1508859385874405	200	832	542	1052	639	1082	650	1067	644	827	554	378.91	93.99	389.61	90.08	
004	479587	240	90	960	720	398060	11:10:29.967	1508859385891029	200	832	542	1049	610	1085	635	1067	622	827	532	377.82	104.51	390.58	95.35	
004	479587	240	90	960	720	398076	11:10:29.984	1508859385907774	200	832	542													
004	479587	240	90	960	720	398093	11:10:30.001	1508859385924399	167															
004	479587	240	90	960	720	398110	11:10:30.017	1508859385941021	167															
004	479587	240	90	960	720	398126	11:10:30.034	1508859385957643	167															
004	479587	240	90	960	720	398143	11:10:30.050	1508859385974329	167															
004	479587	240	90	960	720	398160	11:10:30.067	1508859385990995	167															
004	479587	240	90	960	720	398177	11:10:30.084	1508859386007837	167															
004	479587	240	90	960	720	398193	11:10:30.101	1508859386024503	167															
004	479587	240	90	960	720	398210	11:10:30.117	1508859386041211	167															
004	479587	240	90	960	720	398227	11:10:30.134	1508859386057877	167															
004	479587	240	90	960	720	398243	11:10:30.151	1508859386074668	167			1032	632	1065	622	1048	627	808	537	371.58	96.72	383.59	100.17	
004	479587	240	90	960	720	398260	11:10:30.167	1508859386091307	349	812	551	1024	628	1067	649	1045	638	805	548	368.96	98.08	384.20	90.38	
004	479587	240	90	960	720	398277	11:10:30.184	1508859386107933	349	812	551	1032	631	1076	650	1054	640	814	550	371.71	96.87	387.39	89.96	
004	479587	240	90	960	720	398293	11:10:30.201	1508859386124537	349	812	551	1027	637	1066	647	1046	642	806	552	369.75	94.62	383.84	91.26	
004	479587	240	90	960	720	398310	11:10:30.217	1508859386141283	349	812	551	1034	635	1069	653	1051	644	811	554	372.56	95.56	384.81	89.16	
004	479587	240	90	960	720	398327	11:10:30.234	1508859386157919	349	812	551	1033	630	1070	658	1051	644	811	554	372.00	97.24	385.48	87.30	
004	479587	240	90	960	720	398343	11:10:30.251	1508859386174530	349	812	551	1036	635	1072	655	1054	645	814	555	373.01	95.43	386.21	88.19	
004	479587	240	90	960	720	398360	11:10:30.267	1508859386191160	349	812	551	1027	629	1069	652	1048	640	808	550	370.01	97.61	384.98	89.39	
004	479587	240	90	960	720	398377	11:10:30.284	1508859386207899	349	812	551	1028	632	1066	652	1047	642	807	552	370.36	96.71	383.86	89.36	
004	479587	240	90	960	720	398393	11:10:30.301	1508859386224522	349	812	551	1025	631	1069	649	1047	640	807	550	369.20	96.95	384.84	90.27	
004	479587	240	90	960	720	398410	11:10:30.317	1508859386240990	349	812	551													
004	479587	240	90	960	720	398426	11:10:30.334	1508859386257656	349	812	551													
004	479587	240	90	960	720	398443	11:10:30.350	1508859386274093	349	812	551	1031	628	1082	655	1056	641	816	551	371.45	97.97	389.60	88.18	
004	479587	240	90	960	720	398459	11:10:30.367	1508859386290714	349	812	551	1027	619	1072	650	1049	634	809	544	369.86	101.16	386.18	90.03	
004	479587	240	90	960	720	398476	11:10:30.383	1508859386307338	349	812	551	1039	629	1075	649	1057	639	817	549	374.06	97.69	387.02	90.27	
004	479587	240	90	960	720	398493	11:10:30.400	1508859386324087	349	812	551	1025	637	1079	658	1052	647	812	557	369.13	94.77	388.57	87.24	
004	479587	240	90	960	720	398509	11:10:30.417	1508859386340709	349	812	551	1026	624	1076	649	1051	636	811	546	369.58	99.62	387.41	90.46	
004	479587	240	90	960	720	398526	11:10:30.433	1508859386357331	349	812	551	1026	645	1079	648	1052	646	812	556	369.33	91.92	388.44	90.77	
004	479587	240	90	960	720	398543	11:10:30.450	1508859386373952	349	812	551	1042	641	1083	652	1062	646	822	556	375.14	93.16	390.06	89.52	
004	479587	240	90	960	720	398559	11:10:30.467	1508859386390701	349	812	551	1034	644	1080	652	1057	648	817	558	372.22	92.27	389.12	89.49	
004	479587	240	90	960	720	398576	11:10:30.483	1508859386407324	349	812	551	1030	623	1083	648	1056	635	816	545	371.05	99.94	389.91	90.78	
004	479587	240	90	960	720	398593	11:10:30.500	1508859386423946	349	812	551	1008	573	1070	588	1039	580	799	490	363.03	117.73	385.53	112.42	
004	479587	240	90	960	720	398609	11:10:30.517	1508859386440567	583	768	277	994	384	1059	408	1026	396	786	306	357.91	185.79	381.27	177.26	
004	479587	240	90	960	720	398626	11:10:30.533	1508859386457315	583	768	277	984	351	1030	367	1007	359	767	269	354.23	197.73	370.88	191.98	
004	479587	240	90	960	720	398643	11:10:30.550	1508859386473936	583	768	277	988	366	1043	387	1015	376	775	286	355.93	192.48	375.78	184.68	
004	479587	240	90	960	720	398659	11:10:30.567	1508859386490559	583	768	277	983	370	1035	379	1009	374	769	284	354.11	191.07	372.78	187.73	
004	479587	240	90	960	720	398676	11:10:30.583	1508859386507182	583	768	277	983	364	1045	378	1014	371	774	281	353.96	192.99	376.45	188.09	
004	479587	240	90	960	720	398693	11:10:30.600	1508859386523929	583	768	277	979	367	1039	383	1009	375	769	285	352.68	192.18	374.33	186.12	
004	479587	240	90	960	720	398709	11:10:30.617	1508859386540552	583	768	277	984	354	1033	378	1008	366	768	276	354.27	196.88	371.86	188.16	
004	479587	240	90	960	720	398726	11:10:30.633	1508859386557175	583	768	277	982	355	1046	376	1014	365	774	275	353.68	196.51	376.82	188.81	
004	479587	240	90	960	720	398743	11:10:30.650	1508859386573800	583	768	277	978	359	1038	380	1008	369	768	279	352.36	195.00	373.66	187.55	
004	479587	240	90	960	720	398759	11:10:30.667	1508859386590546	583	768	277	986	359	1032	382	1009	370	769	280	355.19	195.05	371.65	186.64	
004	479587	240	90	960	720	398776	11:10:30.683	1508859386607169	583	768	277	981	357	1032	379	1006	368	766	278	353.47	195.56	371.67	187.85	
004	479587	240	90	960	720	398793	11:10:30.700	1508859386623786	583	768	277	990	331	1023	366	1006	348	766	258	356.49	205.05	368.56	192.33	
004	479587	240	90	960	720	398809	11:10:30.717	1508859386640409	583	768	277	980	347	1027	376	1003	361	763	271	353.09	199.43	369.95	188.78	
004	479587	240	90	960	720	398826	11:10:30.733	1508859386657155	583	768	277	980	330	1031	375	1005	352	765	262	353.06	205.42	371.33	189.31	
004	479587	240	90	960	720	398843	11:10:30.750	1508859386673779	583	768	277	984	350	1033	369	1008	359	768	269	354.46	198.25	372.14	191.30	
004	479587	240	90	960	720	398859	11:10:30.767	1508859386690401	583	768	277	985	353	1033	381	1009	367	769	277	354.79	196.93	372.11	187.12	
004	479587	240	90	960	720	398876	11:10:30.783	1508859386707024	583	768	277	980	346	1036	367	1008	356	768	266	352.77	199.64	373.13	192.20	
004	479587	240	90	960	720	398893	11:10:30.800	1508859386723773	583	768	277	990	353	1033	373	1011	363	771	273	356.68	197.16	371.95	189.94	
004	479587	240	90	960	720	398909	11:10:30.817	1508859386740394	583	768	277	976	351	1034	372	1005	361	765	271	351.42	197.75	372.49	190.42	
004	479587	240	90	960	720	398926	11:10:30.833	1508859386757019	583	768	277	992	348	1028	375	1010	361	770	271	357.35	199.04	370.11	189.13	
004	479587	240	90	960	720	398942	11:10:30.850	1508859386773641	583	768	277	988	346	1028	364	1008	355	768	265	355.83	199.54	370.29	192.98	
004	479587	240	90	960	720	398959	11:10:30.867	1508859386790388	583	768	277	989	347	1035	376	1012	361	772	271	356.07	199.30	372.69	188.91	
004	479587	240	90	960	720	398976	11:10:30.883	1508859386807008	583	768	277	977	348	1031	384	1004	366	764	276	352.03	198.74	371.37	186.05	
004	479587	240	90	960	720	398992	11:10:30.900	1508859386823632	583	768	277	989	357	1027	382	1008	369	768	279	356.15	195.49	369.94	186.63	
004	479587	240	90	960	720	399009	11:10:30.916	1508859386840254	583	768	277	976	358	1034	375	1005	366	765	276	351.49	195.36	372.28	189.06	
004	479587	240	90	960	720	399026	11:10:30.933	1508859386857001	583	768	277	983	366	1043	385	1013	375	773	285	354.16	192.38	375.52	185.55	
004	479587	240	90	960	720	399042	11:10:30.950	1508859386873625	583	768	277	983	363	1036	385	1009	374	769	284	353.91	193.44	373.01	185.41	
004	479587	240	90	960	720	399059	11:10:30.966	1508859386890246	583	768	277	975	365	1032	386	1003	375	763	285	351.27	192.63	371.60	185.09	
004	479587	240	90	960	720	399076	11:10:30.983	1508859386906871	583	768	277	983	364	1032	384	1007	374	767	284	353.89	193.20	371.84	185.92	
004	479587	240	90	960	720	399092	11:10:31.000	1508859386923616	583	768	277	980	357	1033	385	1006	371	766	281	353.00	195.54	372.08	185.69	
004	479587	240	90	960	720	399109	11:10:31.016	1508859386940239	583	768	277	979	364	1033	382	1006	373	766	283	352.40	193.01	371.95	186.80	
004	479587	240	90	960	720	399126	11:10:31.033	1508859386956860	583	768	277	982	355	1031	381	1006	368	766	278	353.50	196.47	371.47	187.02	
004	479587	240	90	960	720	399142	11:10:31.050	1508859386973483	583	768	277	975	347	1040	382	1007	364	767	274	351.13	199.44	374.70	186.49	
004	479587	240	90	960	720	399159	11:10:31.066	1508859386990228	583	768	277	976	347	1025	378	1000	362	760	272	351.36	199.43	369.23	187.93	
004	479587	240	90	960	720	399176	11:10:31.083	1508859387006851	583	768	277	763	330	846	355	804	342	564	252	274.82	205.51	304.69	196.24	
004	479587	240	90	960	720	399192	11:10:31.100	1508859387023473	333	306	273	582	354	671	362	626	358	386	268	209.59	196.63	241.48	193.96	
004	479587	240	90	960	720	399209	11:10:31.116	1508859387040098	333	306	273	491	373	557	375	524	374	284	284	176.70	189.82	200.49	189.04	
004	479587	240	90	960	720	399226	11:10:31.133	1508859387056720	333	306	273	523	361	597	360	560	360	320	270	188.37	194.26	215.03	194.45	
004	479587	240	90	960	720	399242	11:10:31.150	1508859387073467	333	306	273	521	367	584	368	552	367	312	277	187.77	192.16	210.34	191.69	
004	479587	240	90	960	720	399259	11:10:31.166	1508859387090090	333	306	273	526	356	589	360	557	358	317	268	189.30	196.06	212.28	194.75	
004	479587	240	90	960	720	399276	11:10:31.183	1508859387106714	333	306	273	523	369	582	357	552	363	312	273	188.20	191.36	209.73	195.76	
004	479587	240	90	960	720	399292	11:10:31.200	1508859387123338	333	306	273	504	356	575	359	539	357	299	267	181.52	195.96	207.13	194.89	
004	479587	240	90	960	720	399309	11:10:31.216	1508859387140084	333	306	273	519	362	576	377	547	369	307	279	186.92	193.80	207.56	188.63	
004	479587	240	90	960	720	399326	11:10:31.233	1508859387156706	333	306	273	518	364	575	364	546	364	306	274	186.45	193.15	207.16	193.16	
004	479587	240	90	960	720	399342	11:10:31.250	1508859387173328	333	306	273	520	358	568	367	544	362	304	272	187.41	195.34	204.44	191.94	
004	479587	240	90	960	720	399359	11:10:31.266	1508859387189954	333	306	273	523	368	572	361	547	364	307	274	188.37	191.76	205.87	194.08	
004	479587	240	90	960	720	399376	11:10:31.283	1508859387206701	333	306	273	519	357	580	369	549	363	309	273	186.94	195.70	208.73	191.36	
004	479587	240	90	960	720	399392	11:10:31.300	1508859387223322	333	306	273	516	352	566	374	541	363	301	273	185.80	197.47	203.82	189.62	
004	479587	240	90	960	720	399409	11:10:31.316	1508859387239946	333	306	273	517	346	564	364	540	355	300	265	186.14	199.79	203.04	193.28	
004	479587	240	90	960	720	399425	11:10:31.333	1508859387256569	333	306	273	520	354	565	366	542	360	302	270	187.19	196.69	203.42	192.53	
004	479587	240	90	960	720	399442	11:10:31.350	1508859387273317	333	306	273	520	355	557	368	538	361	298	271	187.19	196.44	200.45	191.83	
004	479587	240	90	960	720	399459	11:10:31.366	1508859387289937	333	306	273	517	352	563	362	540	357	300	267	186.30	197.62	202.72	193.96	
004	479587	240	90	960	720	399475	11:10:31.383	1508859387306562	333	306	273	519	352	569	378	544	365	304	275	186.79	197.55	205.01	188.13	
004	479587	240	90	960	720	399492	11:10:31.399	1508859387323184	333	306	273	512	361	572	365	542	363	302	273	184.27	194.09	205.94	192.90	
004	479587	240	90	960	720	399509	11:10:31.416	1508859387339931	333	306	273	612	373	712	388	662	380	422	290	220.31	189.85	256.57	184.32	
004	479587	240	90	960	720	399525	11:10:31.433	1508859387356551	250	537	310	757	399	802	405	779	402	539	312	272.78	180.54	288.78	178.35	
004	479587	240	90	960	720	399542	11:10:31.449	1508859387373175	250	537	310	727	402	781	396	754	399	514	309	261.75	179.35	281.31	181.60	
004	479587	240	90	960	720	399559	11:10:31.466	1508859387389809	250	537	310	740	394	799	397	769	395	529	305	266.60	182.21	287.73	181.36	
004	479587	240	90	960	720	399575	11:10:31.483	1508859387406547	250	537	310	746	402	804	401	775	401	535	311	268.82	179.46	289.41	179.67	
004	479587	240	90	960	720	399592	11:10:31.499	1508859387423167	250	537	310	752	398	797	403	774	400	534	310	270.87	180.88	287.10	179.05	
004	479587	240	90	960	720	399609	11:10:31.516	1508859387439806	250	537	310	755	395	799	402	777	398	537	308	271.98	181.90	287.74	179.47	
004	479587	240	90	960	720	399625	11:10:31.533	1508859387456414	250	537	310	745	391	800	415	772	403	532	313	268.22	183.54	288.20	174.81	
